train_name,train_number,starting_station 
7971 - S. AGATA DI MILITELLO,7971,S12027
7972 - PALERMO CENTRALE,7972,S12002
7973 - S. AGATA DI MILITELLO,7973,S12027
7974 - PALERMO CENTRALE,7974,S12002
7975 - PALERMO NOTARBARTOLO,7975,S12134
7976 - PALERMO CENTRALE,7976,S12002
7977 - CEFALU,7977,S12019
7978 - PALERMO CENTRALE,7978,S12002
7979 - S. AGATA DI MILITELLO,7979,S12027
7980 - PALERMO CENTRALE,7980,S12002
7981 - S. AGATA DI MILITELLO,7981,S12027
7982 - PALERMO CENTRALE,7982,S12002
7983 - S. AGATA DI MILITELLO,7983,S12027
7984 - PALERMO CENTRALE,7984,S12002
7985 - S. AGATA DI MILITELLO,7985,S12027
7987 - S. AGATA DI MILITELLO,7987,S12027
7996 - NAPOLI CENTRALE,7996,S09218
7997 - AVERSA,7997,S09006
7998 - NAPOLI CENTRALE,7998,S09218
7999 - AVERSA,7999,S09006
8300 - FOGGIA,8300,S11100
8302 - LECCE,8302,S11145
8303 - ROMA TERMINI,8303,S08409
8314 - LECCE,8314,S11145
8315 - ROMA TERMINI,8315,S08409
8319 - ROMA TERMINI,8319,S08409
8323 - ROMA TERMINI,8323,S08409
8325 - ROMA TERMINI,8325,S08409
8326 - LECCE,8326,S11145
8348 - BARI CENTRALE,8348,S11119
8351 - ROMA TERMINI,8351,S08409
8352 - REGGIO DI CALABRIA CENTRALE,8352,S11781
8353 - ROMA TERMINI,8353,S08409
8358 - REGGIO DI CALABRIA CENTRALE,8358,S11781
8401 - VENEZIA MESTRE,8401,S02589
8401 - ROMA TERMINI,8401,S02589
8408 - ROMA TERMINI,8408,S08409
8412 - TRIESTE CENTRALE,8412,S03317
8412 - VENEZIA MESTRE,8412,S03317
8415 - UDINE,8415,S03026
8416 - ROMA TERMINI,8416,S08409
8419 - VENEZIA S. LUCIA,8419,S02593
8419 - ROMA TERMINI,8419,S02593
8427 - VENEZIA S. LUCIA,8427,S02593
8431 - FIUMICINO AEROPORTO,8431,S08411
8431 - ROMA TERMINI,8431,S08411
8434 - ROMA TERMINI,8434,S08409
8435 - VENEZIA S. LUCIA,8435,S02593
8445 - FIUMICINO AEROPORTO,8445,S08411
8445 - ROMA TERMINI,8445,S08411
8447 - VENEZIA S. LUCIA,8447,S02593
8448 - ROMA TERMINI,8448,S08409
8448 - VENEZIA MESTRE,8448,S08409
8450 - ROMA TERMINI,8450,S08409
8451 - VENEZIA S. LUCIA,8451,S02593
8464 - ROMA TERMINI,8464,S08409
8503 - BOLZANO ,8503,S02026
8504 - ROMA TERMINI,8504,S08409
8505 - BERGAMO,8505,S01529
8506 - VICENZA,8506,S02446
8507 - BOLZANO ,8507,S02026
8508 - NAPOLI CENTRALE,8508,S09218
8510 - ROMA TERMINI,8510,S08409
8506 - VERONA PORTA NUOVA,8506,S02446
8512 - ROMA TERMINI,8512,S08409
8517 - BOLZANO ,8517,S02026
8518 - ROMA TERMINI,8518,S08409
8518 - VERONA PORTA NUOVA,8518,S08409
8523 - BOLZANO ,8523,S02026
8524 - NAPOLI CENTRALE,8524,S09218
8525 - BERGAMO,8525,S01529
8526 - ROMA TERMINI,8526,S08409
8527 - BOLZANO ,8527,S02026
8528 - ROMA TERMINI,8528,S08409
8551 - MANTOVA,8551,S02336
8552 - ROMA TERMINI,8552,S08409
8583 - GENOVA P. PRINCIPE,8583,S04700
8583 - PISA CENTRALE,8583,S04700
8583 - FIRENZE RIFREDI,8583,S04700
8586 - ROMA TERMINI,8586,S08409
8586 - FIRENZE RIFREDI,8586,S08409
8586 - PISA CENTRALE,8586,S08409
8601 - GENOVA P. PRINCIPE,8601,S04700
8602 - ROMA TERMINI,8602,S08409
8602 - FIRENZE RIFREDI,8602,S08409
8602 - PISA CENTRALE,8602,S08409
8605 - GENOVA P. PRINCIPE,8605,S04700
8606 - ROMA TERMINI,8606,S08409
8613 - GENOVA P. PRINCIPE,8613,S04700
8616 - ROMA TERMINI,8616,S08409
8619 - MILANO CENTRALE,8619,S01700
8620 - ROMA TERMINI,8620,S08409
8623 - TORINO PORTA NUOVA,8623,S00219
8626 - ROMA TERMINI,8626,S08409
8627 - GENOVA P. PRINCIPE,8627,S04700
8627 - PISA CENTRALE,8627,S04700
8627 - FIRENZE RIFREDI,8627,S04700
8630 - ROMA TERMINI,8630,S08409
8801 - VENEZIA S. LUCIA,8801,S02593
8802 - ANCONA,8802,S07113
8803 - MILANO CENTRALE,8803,S01700
8804 - ANCONA,8804,S07113
8806 - PESCARA CENTRALE,8806,S07810
8807 - TORINO PORTA NUOVA,8807,S00219
8809 - MILANO CENTRALE,8809,S01700
8810 - BARI CENTRALE,8810,S11119
8811 - MILANO CENTRALE,8811,S01700
8813 - MILANO CENTRALE,8813,S01700
8814 - LECCE,8814,S11145
8815 - MILANO CENTRALE,8815,S01700
8816 - LECCE,8816,S11145
8817 - VENEZIA S. LUCIA,8817,S02593
8818 - LECCE,8818,S11145
8819 - MILANO CENTRALE,8819,S01700
8822 - TARANTO,8822,S11465
8823 - MILANO CENTRALE,8823,S01700
8824 - LECCE,8824,S11145
8825 - MILANO CENTRALE,8825,S01700
8826 - LECCE,8826,S11145
8828 - LECCE,8828,S11145
8829 - MILANO CENTRALE,8829,S01700
8830 - LECCE,8830,S11145
8851 - RAVENNA,8851,S05811
8852 - ROMA TERMINI,8852,S08409
8872 - REGGIO DI CALABRIA CENTRALE,8872,S11781
8875 - ROMA TERMINI,8875,S08409
8877 - ROMA TERMINI,8877,S08409
8878 - REGGIO DI CALABRIA CENTRALE,8878,S11781
9402 - ROMA TERMINI,9402,S08409
9403 - VENEZIA S. LUCIA,9403,S02593
9406 - ROMA TERMINI,9406,S08409
9407 - VENEZIA S. LUCIA,9407,S02593
9410 - SALERNO,9410,S09818
9410 - NAPOLI CENTRALE,9410,S09818
9414 - NAPOLI CENTRALE,9414,S09218
9415 - VENEZIA S. LUCIA,9415,S02593
9416 - NAPOLI CENTRALE,9416,S09218
9490 - NAPOLI CENTRALE,9490,S09818
9419 - VENEZIA S. LUCIA,9419,S02593
9420 - ROMA TERMINI,9420,S08409
9425 - VENEZIA S. LUCIA,9425,S02593
9427 - VENEZIA S. LUCIA,9427,S02593
9430 - NAPOLI CENTRALE,9430,S09218
9434 - ROMA TERMINI,9434,S08409
9435 - VENEZIA S. LUCIA,9435,S02593
9437 - VENEZIA S. LUCIA,9437,S02593
9439 - VENEZIA S. LUCIA,9439,S02593
9439 - NAPOLI CENTRALE,9439,S02593
9443 - VENEZIA S. LUCIA,9443,S02593
9444 - ROMA TERMINI,9444,S08409
9446 - NAPOLI CENTRALE,9446,S09218
9450 - ROMA TERMINI,9450,S08409
9451 - VENEZIA S. LUCIA,9451,S02593
9455 - VENEZIA S. LUCIA,9455,S02593
9490 - SALERNO,9490,S09818
9500 - PERUGIA,9500,S07004
9501 - MILANO CENTRALE,9501,S01700
9502 - FIRENZE S. M. NOVELLA,9502,S06421
9503 - MILANO CENTRALE,9503,S01700
9504 - ROMA TERMINI,9504,S08409
9503 - NAPOLI CENTRALE,9503,S01700
9507 - MILANO CENTRALE,9507,S01700
9508 - ROMA TERMINI,9508,S08409
9509 - MILANO CENTRALE,9509,S01700
9512 - SALERNO,9512,S09818
9513 - TORINO PORTA NUOVA,9513,S00219
9512 - NAPOLI CENTRALE,9512,S09818
9517 - TORINO PORTA NUOVA,9517,S00219
9518 - NAPOLI CENTRALE,9518,S09218
9519 - TORINO PORTA NUOVA,9519,S00219
9520 - NAPOLI CENTRALE,9520,S09218
9522 - TARANTO,9522,S11465
9522 - SALERNO,9522,S11465
9525 - MILANO CENTRALE,9525,S01700
9522 - NAPOLI CENTRALE,9522,S11465
9528 - NAPOLI CENTRALE,9528,S09218
9529 - MILANO CENTRALE,9529,S01700
9532 - NAPOLI CENTRALE,9532,S09218
9533 - MILANO CENTRALE,9533,S01700
9536 - NAPOLI CENTRALE,9536,S09218
9537 - MILANO CENTRALE,9537,S01700
9519 - NAPOLI CENTRALE,9519,S00219
9540 - NAPOLI CENTRALE,9540,S09218
9541 - MILANO CENTRALE,9541,S01700
9541 - NAPOLI CENTRALE,9541,S01700
9544 - NAPOLI CENTRALE,9544,S09218
9545 - TORINO PORTA NUOVA,9545,S00219
9541 - SALERNO,9541,S01700
9548 - SALERNO,9548,S09818
9549 - MILANO CENTRALE,9549,S01700
9548 - NAPOLI CENTRALE,9548,S09818
9549 - NAPOLI CENTRALE,9549,S01700
9552 - NAPOLI CENTRALE,9552,S09218
9553 - MILANO CENTRALE,9553,S01700
9555 - MILANO CENTRALE,9555,S01700
9556 - SALERNO,9556,S09818
9557 - TORINO PORTA NUOVA,9557,S00219
9556 - NAPOLI CENTRALE,9556,S09818
9559 - TORINO PORTA NUOVA,9559,S00219
9560 - ROMA TERMINI,9560,S08409
9561 - TORINO PORTA NUOVA,9561,S00219
9562 - NAPOLI CENTRALE,9562,S09218
9563 - TORINO PORTA NUOVA,9563,S00219
9564 - NAPOLI CENTRALE,9564,S09218
9563 - NAPOLI CENTRALE,9563,S00219
9566 - ROMA TERMINI,9566,S08409
9567 - TORINO PORTA NUOVA,9567,S00219
9568 - SALERNO,9568,S09818
9569 - TORINO PORTA NUOVA,9569,S00219
9568 - NAPOLI CENTRALE,9568,S09818
9569 - NAPOLI CENTRALE,9569,S00219
9572 - ROMA TERMINI,9572,S08409
9573 - TORINO PORTA NUOVA,9573,S00219
9574 - SALERNO,9574,S09818
9575 - TORINO PORTA NUOVA,9575,S00219
9574 - NAPOLI CENTRALE,9574,S09818
9578 - ROMA TERMINI,9578,S08409
9580 - ROMA TERMINI,9580,S08409
9594 - FIRENZE S. M. NOVELLA,9594,S06421
9545 - NAPOLI CENTRALE,9545,S00219
9596 - MILANO CENTRALE,9596,S01700
9597 - MILANO CENTRALE,9597,S01700
9600 - ROMA TERMINI,9600,S08409
9601 - ROMA TERMINI,9601,S08409
9602 - NAPOLI CENTRALE,9602,S09218
9603 - ROMA TERMINI,9603,S08409
9604 - BRESCIA,9604,S01717
9604 - MILANO CENTRALE,9604,S01717
9606 - SALERNO,9606,S09818
9607 - TORINO PORTA NUOVA,9607,S00219
9608 - NAPOLI CENTRALE,9608,S09218
9609 - MILANO CENTRALE,9609,S01700
9610 - NAPOLI CENTRALE,9610,S09218
9611 - MILANO CENTRALE,9611,S01700
9612 - ROMA TERMINI,9612,S08409
9613 - MILANO CENTRALE,9613,S01700
9614 - NAPOLI CENTRALE,9614,S09218
9615 - TORINO PORTA NUOVA,9615,S00219
9616 - NAPOLI CENTRALE,9616,S09218
9618 - NAPOLI CENTRALE,9618,S09218
9619 - MILANO CENTRALE,9619,S01700
9620 - NAPOLI CENTRALE,9620,S09218
9621 - MILANO CENTRALE,9621,S01700
9622 - NAPOLI CENTRALE,9622,S09218
9623 - TORINO PORTA NUOVA,9623,S00219
9624 - NAPOLI CENTRALE,9624,S09218
9625 - MILANO CENTRALE,9625,S01700
9626 - ROMA TERMINI,9626,S08409
9627 - MILANO CENTRALE,9627,S01700
9628 - ROMA TERMINI,9628,S08409
9630 - ROMA TERMINI,9630,S08409
9631 - TORINO PORTA NUOVA,9631,S00219
9633 - MILANO CENTRALE,9633,S01700
9634 - ROMA TERMINI,9634,S08409
9635 - MILANO CENTRALE,9635,S01700
9636 - ROMA TERMINI,9636,S08409
9637 - MILANO CENTRALE,9637,S01700
9638 - ROMA TERMINI,9638,S08409
9639 - MILANO CENTRALE,9639,S01700
9640 - NAPOLI CENTRALE,9640,S09218
9641 - MILANO CENTRALE,9641,S01700
9642 - NAPOLI CENTRALE,9642,S09218
9643 - MILANO CENTRALE,9643,S01700
9644 - NAPOLI CENTRALE,9644,S09218
9645 - MILANO CENTRALE,9645,S01700
9646 - NAPOLI CENTRALE,9646,S09218
9647 - TORINO PORTA NUOVA,9647,S00219
9648 - NAPOLI CENTRALE,9648,S09218
9648 - MILANO CENTRALE,9648,S09218
9650 - NAPOLI CENTRALE,9650,S09218
9651 - MILANO CENTRALE,9651,S01700
9652 - NAPOLI CENTRALE,9652,S09218
9653 - MILANO CENTRALE,9653,S01700
9654 - NAPOLI CENTRALE,9654,S09218
9655 - TORINO PORTA NUOVA,9655,S00219
9657 - MILANO CENTRALE,9657,S01700
9658 - SALERNO,9658,S09818
9659 - MILANO CENTRALE,9659,S01700
9658 - NAPOLI CENTRALE,9658,S09818
9662 - ROMA TERMINI,9662,S08409
9665 - MILANO CENTRALE,9665,S01700
9681 - ROMA TERMINI,9681,S08409
9691 - MILANO CENTRALE,9691,S01700
9695 - MILANO CENTRALE,9695,S01700
9700 - VENEZIA S. LUCIA,9700,S02593
9702 - VENEZIA S. LUCIA,9702,S02593
9703 - MILANO CENTRALE,9703,S01700
9703 - VENEZIA S. LUCIA,9703,S01700
9705 - MILANO CENTRALE,9705,S01700
9706 - VENEZIA S. LUCIA,9706,S02593
9707 - TORINO PORTA NUOVA,9707,S00219
9708 - VENEZIA S. LUCIA,9708,S02593
9709 - TORINO PORTA NUOVA,9709,S00219
9710 - TRIESTE CENTRALE,9710,S03317
9796 - MILANO CENTRALE,9796,S04702
9791 - VENEZIA MESTRE,9791,S03026
9713 - TORINO PORTA NUOVA,9713,S00219
9714 - VENEZIA S. LUCIA,9714,S02593
9715 - MILANO CENTRALE,9715,S01700
9716 - TRIESTE CENTRALE,9716,S03317
9723 - TORINO PORTA NUOVA,9723,S00219
9724 - VENEZIA S. LUCIA,9724,S02593
9726 - TRIESTE CENTRALE,9726,S03317
9727 - MILANO CENTRALE,9727,S01700
9728 - VENEZIA S. LUCIA,9728,S02593
9730 - VENEZIA S. LUCIA,9730,S02593
9731 - MILANO CENTRALE,9731,S01700
9732 - VENEZIA S. LUCIA,9732,S02593
9733 - MILANO CENTRALE,9733,S01700
9734 - VENEZIA S. LUCIA,9734,S02593
9737 - TORINO PORTA NUOVA,9737,S00219
9738 - VENEZIA S. LUCIA,9738,S02593
9739 - UDINE,9739,S03026
9739 - VENEZIA S. LUCIA,9739,S03026
9742 - MILANO CENTRALE,9742,S01700
9743 - TORINO PORTA NUOVA,9743,S00219
9744 - VENEZIA S. LUCIA,9744,S02593
9745 - MILANO CENTRALE,9745,S01700
9747 - TORINO PORTA NUOVA,9747,S00219
9748 - VENEZIA S. LUCIA,9748,S02593
9749 - MILANO CENTRALE,9749,S01700
9750 - VENEZIA S. LUCIA,9750,S02593
9751 - TORINO PORTA NUOVA,9751,S00219
9753 - VENEZIA MESTRE,9753,S01700
9753 - MILANO CENTRALE,9753,S01700
9754 - VENEZIA S. LUCIA,9754,S02593
9755 - MILANO CENTRALE,9755,S01700
9756 - VENEZIA S. LUCIA,9756,S02593
9757 - TORINO PORTA NUOVA,9757,S00219
9758 - TRIESTE CENTRALE,9758,S03317
9759 - MILANO CENTRALE,9759,S01700
9761 - MILANO CENTRALE,9761,S01700
9762 - VENEZIA S. LUCIA,9762,S02593
9790 - MILANO CENTRALE,9790,S01700
9791 - UDINE,9791,S03026
9793 - TORINO PORTA NUOVA,9793,S00219
9744 - MILANO CENTRALE,9744,S02593
9796 - GENOVA BRIGNOLE,9796,S04702
9802 - PESCARA CENTRALE,9802,S07810
9806 - BARI CENTRALE,9806,S11119
9809 - MILANO CENTRALE,9809,S01700
9811 - MILANO CENTRALE,9811,S01700
10000 - IVREA,10000,S00154
10001 - TORINO PORTA NUOVA,10001,S00219
10002 - IVREA,10002,S00154
10003 - TORINO PORTA NUOVA,10003,S00219
10004 - IVREA,10004,S00154
10005 - TORINO PORTA NUOVA,10005,S00219
10006 - IVREA,10006,S00154
10008 - IVREA,10008,S00154
10009 - TORINO PORTA NUOVA,10009,S00219
10010 - IVREA,10010,S00154
10011 - TORINO PORTA NUOVA,10011,S00219
10012 - IVREA,10012,S00154
10013 - TORINO PORTA NUOVA,10013,S00219
10014 - IVREA,10014,S00154
10015 - TORINO PORTA NUOVA,10015,S00219
10016 - IVREA,10016,S00154
10017 - TORINO PORTA NUOVA,10017,S00219
10017 - MILANO NORD CADORNA,10017,N00001
10019 - TORINO PORTA NUOVA,10019,S00219
10020 - IVREA,10020,S00154
10021 - TORINO PORTA NUOVA,10021,S00219
10022 - IVREA,10022,S00154
10022 - VARESE NORD,10022,N00024
10023 - TORINO PORTA NUOVA,10023,S00219
10023 - MILANO NORD CADORNA,10023,N00001
10024 - IVREA,10024,S00154
10026 - IVREA,10026,S00154
10027 - TORINO PORTA NUOVA,10027,S00219
10028 - VARESE NORD,10028,N00024
10032 - VARESE NORD,10032,N00024
10040 - VARESE NORD,10040,N00024
10041 - MILANO NORD CADORNA,10041,N00001
10045 - MILANO NORD CADORNA,10045,N00001
10059 - MILANO NORD CADORNA,10059,N00001
10060 - VARESE NORD,10060,N00024
10065 - MILANO NORD CADORNA,10065,N00001
10073 - ASTI,10073,S00462
10073 - MILANO NORD CADORNA,10073,N00001
10074 - ACQUI TERME,10074,S00867
10075 - ASTI,10075,S00462
10076 - ACQUI TERME,10076,S00867
10077 - ASTI,10077,S00462
10078 - ACQUI TERME,10078,S00867
10078 - VARESE NORD,10078,N00024
10079 - ASTI,10079,S00462
10080 - ACQUI TERME,10080,S00867
10081 - ASTI,10081,S00462
10082 - ACQUI TERME,10082,S00867
10083 - ASTI,10083,S00462
10084 - ACQUI TERME,10084,S00867
10085 - ASTI,10085,S00462
10086 - ACQUI TERME,10086,S00867
10087 - ASTI,10087,S00462
10088 - ACQUI TERME,10088,S00867
10089 - ASTI,10089,S00462
10089 - MILANO NORD CADORNA,10089,N00001
10090 - ACQUI TERME,10090,S00867
10090 - VARESE NORD,10090,N00024
10091 - ASTI,10091,S00462
10091 - MILANO NORD CADORNA,10091,N00001
10092 - ACQUI TERME,10092,S00867
10093 - ASTI,10093,S00462
10094 - ACQUI TERME,10094,S00867
10095 - ASTI,10095,S00462
10096 - ACQUI TERME,10096,S00867
10097 - ASTI,10097,S00462
10098 - ACQUI TERME,10098,S00867
10099 - ASTI,10099,S00462
10101 - TORINO PORTA NUOVA,10101,S00219
10101 - SAVONA,10101,S00219
10105 - TORINO PORTA NUOVA,10105,S00219
10105 - SAVONA,10105,S00219
10109 - TORINO PORTA NUOVA,10109,S00219
10111 - TORINO PORTA NUOVA,10111,S00219
10117 - TORINO PORTA NUOVA,10117,S00219
10117 - SAVONA,10117,S00219
10121 - TORINO PORTA NUOVA,10121,S00219
10122 - SAVONA,10122,S04801
10123 - TORINO PORTA NUOVA,10123,S00219
10124 - CEVA,10124,S00742
10125 - TORINO PORTA NUOVA,10125,S00219
10126 - SAVONA,10126,S04801
10127 - TORINO PORTA NUOVA,10127,S00219
10128 - SAVONA,10128,S04801
10129 - TORINO PORTA NUOVA,10129,S00219
10130 - SAVONA,10130,S04801
10132 - SAVONA,10132,S04801
10134 - SAVONA,10134,S04801
10135 - VENTIMIGLIA,10135,S04501
10135 - SAVONA,10135,S04501
10143 - VENTIMIGLIA,10143,S04501
10143 - SAVONA,10143,S04501
10149 - VENTIMIGLIA,10149,S04501
10149 - SAVONA,10149,S04501
10163 - NOVARA,10163,S00248
10164 - MORTARA,10164,S00034
10165 - NOVARA,10165,S00248
10166 - MORTARA,10166,S00034
10168 - MORTARA,10168,S00034
10169 - NOVARA,10169,S00248
10171 - NOVARA,10171,S00248
10172 - MORTARA,10172,S00034
10173 - NOVARA,10173,S00248
10174 - ALESSANDRIA,10174,S00470
10175 - NOVARA,10175,S00248
10176 - ALESSANDRIA,10176,S00470
10179 - NOVARA,10179,S00248
10181 - MORTARA,10181,S00034
10183 - NOVARA,10183,S00248
10187 - NOVARA,10187,S00248
10188 - ALESSANDRIA,10188,S00470
10190 - ALESSANDRIA,10190,S00470
10191 - NOVARA,10191,S00248
10192 - ALESSANDRIA,10192,S00470
10193 - NOVARA,10193,S00248
10194 - ALESSANDRIA,10194,S00470
10196 - ALESSANDRIA,10196,S00470
10199 - NOVARA,10199,S00248
10200 - CUNEO,10200,S00610
10201 - TORINO PORTA NUOVA,10201,S00219
10202 - CUNEO,10202,S00610
10203 - TORINO PORTA NUOVA,10203,S00219
10204 - CUNEO,10204,S00610
10205 - TORINO PORTA NUOVA,10205,S00219
10206 - CUNEO,10206,S00610
10207 - TORINO PORTA NUOVA,10207,S00219
10208 - CUNEO,10208,S00610
10209 - TORINO PORTA NUOVA,10209,S00219
10210 - CUNEO,10210,S00610
10211 - TORINO PORTA NUOVA,10211,S00219
10212 - CUNEO,10212,S00610
10213 - TORINO PORTA NUOVA,10213,S00219
10214 - CUNEO,10214,S00610
10215 - TORINO PORTA NUOVA,10215,S00219
10216 - CUNEO,10216,S00610
10217 - TORINO PORTA NUOVA,10217,S00219
10218 - CUNEO,10218,S00610
10219 - TORINO PORTA NUOVA,10219,S00219
10220 - CUNEO,10220,S00610
10221 - TORINO PORTA NUOVA,10221,S00219
10222 - CUNEO,10222,S00610
10240 - NOVARA,10240,S00248
10241 - DOMODOSSOLA,10241,S01003
10242 - NOVARA,10242,S00248
10243 - DOMODOSSOLA,10243,S01003
10245 - DOMODOSSOLA,10245,S01003
10249 - DOMODOSSOLA,10249,S01003
10250 - NOVARA,10250,S00248
10251 - DOMODOSSOLA,10251,S01003
10252 - NOVARA,10252,S00248
10253 - DOMODOSSOLA,10253,S01003
10255 - BORGOMANERO,10255,S00016
10256 - NOVARA,10256,S00248
10257 - DOMODOSSOLA,10257,S01003
10258 - NOVARA,10258,S00248
10260 - NOVARA,10260,S00248
10261 - DOMODOSSOLA,10261,S01003
10262 - NOVARA,10262,S00248
10264 - NOVARA,10264,S00248
10270 - ACQUI TERME,10270,S00867
10271 - ACQUI TERME,10271,S00867
10272 - SAVONA,10272,S04801
10273 - ALESSANDRIA,10273,S00470
10274 - SAVONA,10274,S04801
10275 - ALESSANDRIA,10275,S00470
10276 - ACQUI TERME,10276,S00867
10277 - ALESSANDRIA,10277,S00470
10278 - SAVONA,10278,S04801
10279 - ALESSANDRIA,10279,S00470
10281 - ALESSANDRIA,10281,S00470
10282 - SAVONA,10282,S04801
10283 - ACQUI TERME,10283,S00867
10284 - SAVONA,10284,S04801
10285 - ALESSANDRIA,10285,S00470
10286 - SAVONA,10286,S04801
10287 - ALESSANDRIA,10287,S00470
10288 - SAVONA,10288,S04801
10289 - ALESSANDRIA,10289,S00470
10290 - SAVONA,10290,S04801
10291 - ALESSANDRIA,10291,S00470
10292 - SAVONA,10292,S04801
10300 - TORINO PORTA NUOVA,10300,S00219
10301 - BARDONECCHIA,10301,S00202
10302 - TORINO PORTA NUOVA,10302,S00219
10303 - BARDONECCHIA,10303,S00202
10304 - TORINO PORTA NUOVA,10304,S00219
10305 - BARDONECCHIA,10305,S00202
10306 - TORINO PORTA NUOVA,10306,S00219
10307 - BARDONECCHIA,10307,S00202
10307 - MILANO BOVISA,10307,N00003
10308 - TORINO PORTA NUOVA,10308,S00219
10309 - BARDONECCHIA,10309,S00202
10309 - MILANO BOVISA,10309,N00003
10310 - TORINO PORTA NUOVA,10310,S00219
10310 - SARONNO,10310,N00013
10311 - BARDONECCHIA,10311,S00202
10311 - MILANO BOVISA,10311,N00003
10312 - TORINO PORTA NUOVA,10312,S00219
10312 - MALPENSA AEROPORTO T2,10312,N00265
10313 - BARDONECCHIA,10313,S00202
10313 - MILANO BOVISA,10313,N00003
10314 - TORINO PORTA NUOVA,10314,S00219
10314 - MALPENSA AEROPORTO T2,10314,N00265
10315 - BARDONECCHIA,10315,S00202
10315 - MILANO BOVISA,10315,N00003
10316 - TORINO PORTA NUOVA,10316,S00219
10316 - MALPENSA AEROPORTO T2,10316,N00265
10317 - BARDONECCHIA,10317,S00202
10318 - TORINO PORTA NUOVA,10318,S00219
10318 - MALPENSA AEROPORTO T2,10318,N00265
10319 - BARDONECCHIA,10319,S00202
10319 - MILANO BOVISA,10319,N00003
10320 - TORINO PORTA NUOVA,10320,S00219
10321 - BARDONECCHIA,10321,S00202
10321 - MILANO BOVISA,10321,N00003
10322 - TORINO PORTA NUOVA,10322,S00219
10322 - MALPENSA AEROPORTO T2,10322,N00265
10323 - BARDONECCHIA,10323,S00202
10324 - TORINO PORTA NUOVA,10324,S00219
10324 - MALPENSA AEROPORTO T2,10324,N00265
10325 - BARDONECCHIA,10325,S00202
10325 - MILANO BOVISA,10325,N00003
10326 - TORINO PORTA NUOVA,10326,S00219
10326 - MALPENSA AEROPORTO T2,10326,N00265
10327 - BARDONECCHIA,10327,S00202
10327 - MILANO BOVISA,10327,N00003
10328 - TORINO PORTA NUOVA,10328,S00219
10329 - BARDONECCHIA,10329,S00202
10329 - MILANO BOVISA,10329,N00003
10330 - TORINO PORTA NUOVA,10330,S00219
10330 - MALPENSA AEROPORTO T2,10330,N00265
10331 - BARDONECCHIA,10331,S00202
10331 - MILANO BOVISA,10331,N00003
10332 - TORINO PORTA NUOVA,10332,S00219
10332 - MALPENSA AEROPORTO T2,10332,N00265
10333 - AVIGLIANA,10333,S00214
10333 - MILANO BOVISA,10333,N00003
10334 - TORINO PORTA NUOVA,10334,S00219
10334 - MALPENSA AEROPORTO T2,10334,N00265
10335 - BARDONECCHIA,10335,S00202
10335 - MILANO BOVISA,10335,N00003
10336 - MALPENSA AEROPORTO T2,10336,N00265
10337 - MILANO BOVISA,10337,N00003
10338 - MALPENSA AEROPORTO T2,10338,N00265
10339 - MILANO BOVISA,10339,N00003
10340 - MALPENSA AEROPORTO T2,10340,N00265
10342 - MALPENSA AEROPORTO T2,10342,N00265
10343 - MILANO BOVISA,10343,N00003
10344 - MALPENSA AEROPORTO T2,10344,N00265
10345 - MILANO BOVISA,10345,N00003
10346 - MALPENSA AEROPORTO T2,10346,N00265
10347 - MILANO BOVISA,10347,N00003
10348 - MALPENSA AEROPORTO T2,10348,N00265
10349 - MILANO BOVISA,10349,N00003
10350 - MALPENSA AEROPORTO T2,10350,N00265
10351 - MILANO BOVISA,10351,N00003
10352 - MALPENSA AEROPORTO T2,10352,N00265
10353 - MILANO BOVISA,10353,N00003
10354 - MALPENSA AEROPORTO T2,10354,N00265
10355 - MILANO BOVISA,10355,N00003
10356 - MALPENSA AEROPORTO T2,10356,N00265
10357 - MILANO BOVISA,10357,N00003
10358 - MALPENSA AEROPORTO T2,10358,N00265
10360 - MALPENSA AEROPORTO T2,10360,N00265
10361 - MILANO BOVISA,10361,N00003
10362 - MALPENSA AEROPORTO T2,10362,N00265
10365 - MILANO BOVISA,10365,N00003
10366 - MALPENSA AEROPORTO T2,10366,N00265
10368 - MALPENSA AEROPORTO T2,10368,N00265
10369 - MILANO BOVISA,10369,N00003
10370 - MALPENSA AEROPORTO T2,10370,N00265
10371 - MILANO BOVISA,10371,N00003
10372 - ALESSANDRIA,10372,S00470
10373 - CHIVASSO,10373,S00232
10374 - CASALE MONFERRATO,10374,S00314
10374 - MALPENSA AEROPORTO T2,10374,N00265
10375 - CHIVASSO,10375,S00232
10375 - MILANO BOVISA,10375,N00003
10376 - ALESSANDRIA,10376,S00470
10376 - MALPENSA AEROPORTO T2,10376,N00265
10377 - CHIVASSO,10377,S00232
10377 - MILANO BOVISA,10377,N00003
10378 - ALESSANDRIA,10378,S00470
10378 - MALPENSA AEROPORTO T2,10378,N00265
10379 - CHIVASSO,10379,S00232
10380 - ALESSANDRIA,10380,S00470
10380 - MALPENSA AEROPORTO T2,10380,N00265
10381 - CHIVASSO,10381,S00232
10381 - MILANO BOVISA,10381,N00003
10382 - ALESSANDRIA,10382,S00470
10382 - MALPENSA AEROPORTO T2,10382,N00265
10383 - CHIVASSO,10383,S00232
10383 - MILANO BOVISA,10383,N00003
10384 - ALESSANDRIA,10384,S00470
10384 - MALPENSA AEROPORTO T2,10384,N00265
10385 - CHIVASSO,10385,S00232
10386 - ALESSANDRIA,10386,S00470
10387 - CHIVASSO,10387,S00232
